year,month,음식료품_negative,음식료품_positive,음식료품_negative_rate,음식료품_positive_rate,섬유의복_negative,섬유의복_positive,섬유의복_negative_rate,섬유의복_positive_rate,종이목재_negative,종이목재_positive,종이목재_negative_rate,종이목재_positive_rate,화학_negative,화학_positive,화학_negative_rate,화학_positive_rate,의약품_negative,의약품_positive,의약품_negative_rate,의약품_positive_rate,비금속광물_negative,비금속광물_positive,비금속광물_negative_rate,비금속광물_positive_rate,철강금속_negative,철강금속_positive,철강금속_negative_rate,철강금속_positive_rate,기계_negative,기계_positive,기계_negative_rate,기계_positive_rate,전기전자_negative,전기전자_positive,전기전자_negative_rate,전기전자_positive_rate,의료정밀_negative,의료정밀_positive,의료정밀_negative_rate,의료정밀_positive_rate,운수장비_negative,운수장비_positive,운수장비_negative_rate,운수장비_positive_rate,유통업_negative,유통업_positive,유통업_negative_rate,유통업_positive_rate,전기가스업_negative,전기가스업_positive,전기가스업_negative_rate,전기가스업_positive_rate,건설업_negative,건설업_positive,건설업_negative_rate,건설업_positive_rate,운수창고_negative,운수창고_positive,운수창고_negative_rate,운수창고_positive_rate,통신업_negative,통신업_positive,통신업_negative_rate,통신업_positive_rate,금융업_negative,금융업_positive,금융업_negative_rate,금융업_positive_rate,은행_negative,은행_positive,은행_negative_rate,은행_positive_rate,증권_negative,증권_positive,증권_negative_rate,증권_positive_rate,보험_negative,보험_positive,보험_negative_rate,보험_positive_rate,서비스업_negative,서비스업_positive,서비스업_negative_rate,서비스업_positive_rate
2020,2,159,147,0.5196078431372549,0.4803921568627451,178,154,0.536144578313253,0.463855421686747,176,135,0.5659163987138264,0.4340836012861736,106,140,0.43089430894308944,0.5691056910569106,93,95,0.4946808510638298,0.5053191489361702,162,162,0.5,0.5,165,121,0.5769230769230769,0.4230769230769231,42,106,0.28378378378378377,0.7162162162162162,89,138,0.3920704845814978,0.6079295154185022,138,155,0.4709897610921502,0.5290102389078498,164,169,0.4924924924924925,0.5075075075075075,131,88,0.5981735159817352,0.4018264840182648,156,189,0.45217391304347826,0.5478260869565217,97,129,0.42920353982300885,0.5707964601769911,176,128,0.5789473684210527,0.42105263157894735,144,158,0.4768211920529801,0.5231788079470199,68,168,0.288135593220339,0.711864406779661,56,129,0.3027027027027027,0.6972972972972973,34,169,0.16748768472906403,0.8325123152709359,78,122,0.39,0.61,133,173,0.434640522875817,0.565359477124183
2020,3,151,183,0.45209580838323354,0.5479041916167665,156,194,0.44571428571428573,0.5542857142857143,152,202,0.4293785310734463,0.5706214689265536,124,145,0.46096654275092935,0.5390334572490706,60,150,0.2857142857142857,0.7142857142857143,163,181,0.4738372093023256,0.5261627906976745,138,178,0.43670886075949367,0.5632911392405063,41,119,0.25625,0.74375,78,178,0.3046875,0.6953125,122,215,0.3620178041543027,0.6379821958456974,158,225,0.412532637075718,0.587467362924282,155,81,0.6567796610169492,0.3432203389830508,144,225,0.3902439024390244,0.6097560975609756,95,152,0.38461538461538464,0.6153846153846154,153,203,0.4297752808988764,0.5702247191011236,109,193,0.3609271523178808,0.6390728476821192,97,159,0.37890625,0.62109375,59,160,0.2694063926940639,0.730593607305936,67,187,0.2637795275590551,0.7362204724409449,103,132,0.43829787234042555,0.5617021276595745,164,186,0.4685714285714286,0.5314285714285715
2020,4,94,189,0.3321554770318021,0.6678445229681979,121,216,0.3590504451038576,0.6409495548961425,106,248,0.2994350282485876,0.7005649717514124,68,171,0.28451882845188287,0.7154811715481172,63,166,0.27510917030567683,0.7248908296943232,117,177,0.3979591836734694,0.6020408163265306,82,230,0.26282051282051283,0.7371794871794872,37,139,0.21022727272727273,0.7897727272727273,74,194,0.27611940298507465,0.7238805970149254,103,242,0.2985507246376812,0.7014492753623188,116,222,0.3431952662721893,0.6568047337278107,110,122,0.47413793103448276,0.5258620689655172,114,186,0.38,0.62,129,179,0.41883116883116883,0.5811688311688312,130,188,0.4088050314465409,0.5911949685534591,97,214,0.31189710610932475,0.6881028938906752,70,167,0.29535864978902954,0.7046413502109705,40,164,0.19607843137254902,0.803921568627451,57,180,0.24050632911392406,0.759493670886076,78,119,0.39593908629441626,0.6040609137055838,164,145,0.5307443365695793,0.4692556634304207
2020,5,120,184,0.39473684210526316,0.6052631578947368,115,175,0.39655172413793105,0.603448275862069,111,191,0.3675496688741722,0.6324503311258278,154,151,0.5049180327868853,0.49508196721311476,50,157,0.24154589371980675,0.7584541062801933,127,169,0.42905405405405406,0.5709459459459459,131,146,0.4729241877256318,0.5270758122743683,50,135,0.2702702702702703,0.7297297297297297,66,177,0.2716049382716049,0.7283950617283951,70,252,0.21739130434782608,0.782608695652174,115,191,0.3758169934640523,0.6241830065359477,91,103,0.4690721649484536,0.5309278350515464,108,225,0.32432432432432434,0.6756756756756757,154,136,0.5310344827586206,0.4689655172413793,131,158,0.4532871972318339,0.5467128027681661,107,161,0.39925373134328357,0.6007462686567164,65,146,0.3080568720379147,0.6919431279620853,28,134,0.1728395061728395,0.8271604938271605,62,175,0.2616033755274262,0.7383966244725738,82,120,0.40594059405940597,0.594059405940594,173,147,0.540625,0.459375
2020,6,106,207,0.33865814696485624,0.6613418530351438,135,191,0.41411042944785276,0.5858895705521472,104,258,0.287292817679558,0.712707182320442,94,179,0.3443223443223443,0.6556776556776557,54,143,0.27411167512690354,0.7258883248730964,116,191,0.3778501628664495,0.6221498371335505,126,211,0.37388724035608306,0.6261127596439169,42,140,0.23076923076923078,0.7692307692307693,51,192,0.20987654320987653,0.7901234567901234,81,249,0.24545454545454545,0.7545454545454545,117,262,0.3087071240105541,0.6912928759894459,77,135,0.3632075471698113,0.6367924528301887,92,261,0.26062322946175637,0.7393767705382436,112,145,0.4357976653696498,0.5642023346303502,134,186,0.41875,0.58125,98,207,0.32131147540983607,0.6786885245901639,83,151,0.3547008547008547,0.6452991452991453,48,118,0.2891566265060241,0.7108433734939759,31,213,0.12704918032786885,0.8729508196721312,79,116,0.40512820512820513,0.5948717948717949,138,194,0.41566265060240964,0.5843373493975904
2020,7,111,195,0.3627450980392157,0.6372549019607843,121,200,0.37694704049844235,0.6230529595015576,129,239,0.35054347826086957,0.6494565217391305,114,150,0.4318181818181818,0.5681818181818182,66,165,0.2857142857142857,0.7142857142857143,113,199,0.36217948717948717,0.6378205128205128,120,223,0.3498542274052478,0.6501457725947521,27,138,0.16363636363636364,0.8363636363636363,50,233,0.17667844522968199,0.823321554770318,70,297,0.1907356948228883,0.8092643051771117,115,255,0.3108108108108108,0.6891891891891891,93,108,0.4626865671641791,0.5373134328358209,108,259,0.29427792915531337,0.7057220708446866,93,153,0.3780487804878049,0.6219512195121951,109,222,0.3293051359516616,0.6706948640483383,110,181,0.37800687285223367,0.6219931271477663,58,150,0.27884615384615385,0.7211538461538461,31,149,0.17222222222222222,0.8277777777777777,39,200,0.16317991631799164,0.8368200836820083,75,115,0.39473684210526316,0.6052631578947368,126,198,0.3888888888888889,0.6111111111111112
2020,8,78,133,0.3696682464454976,0.6303317535545023,96,179,0.3490909090909091,0.6509090909090909,87,180,0.3258426966292135,0.6741573033707865,90,109,0.45226130653266333,0.5477386934673367,47,149,0.23979591836734693,0.7602040816326531,81,179,0.31153846153846154,0.6884615384615385,87,176,0.33079847908745247,0.6692015209125475,59,110,0.34911242603550297,0.650887573964497,45,170,0.20930232558139536,0.7906976744186046,58,186,0.23770491803278687,0.7622950819672131,72,217,0.2491349480968858,0.7508650519031141,71,102,0.41040462427745666,0.5895953757225434,78,149,0.3436123348017621,0.6563876651982379,96,135,0.4155844155844156,0.5844155844155844,81,175,0.31640625,0.68359375,49,179,0.2149122807017544,0.7850877192982456,63,114,0.3559322033898305,0.6440677966101694,43,181,0.19196428571428573,0.8080357142857143,28,199,0.12334801762114538,0.8766519823788547,116,108,0.5178571428571429,0.48214285714285715,123,147,0.45555555555555555,0.5444444444444444
2020,9,82,178,0.3153846153846154,0.6846153846153846,99,221,0.309375,0.690625,118,227,0.34202898550724636,0.6579710144927536,85,164,0.3413654618473896,0.6586345381526104,79,137,0.36574074074074076,0.6342592592592593,103,193,0.34797297297297297,0.652027027027027,84,208,0.2876712328767123,0.7123287671232876,36,145,0.19889502762430938,0.8011049723756906,51,185,0.21610169491525424,0.7838983050847458,85,193,0.3057553956834532,0.6942446043165468,116,217,0.3483483483483483,0.6516516516516516,81,123,0.39705882352941174,0.6029411764705882,97,183,0.3464285714285714,0.6535714285714286,104,115,0.4748858447488584,0.5251141552511416,120,224,0.3488372093023256,0.6511627906976745,88,200,0.3055555555555556,0.6944444444444444,50,101,0.33112582781456956,0.6688741721854304,39,111,0.26,0.74,46,173,0.2100456621004566,0.7899543378995434,60,142,0.297029702970297,0.7029702970297029,144,123,0.5393258426966292,0.4606741573033708
2020,10,85,147,0.36637931034482757,0.6336206896551724,132,173,0.43278688524590164,0.5672131147540984,126,179,0.4131147540983607,0.5868852459016394,93,143,0.3940677966101695,0.6059322033898306,90,110,0.45,0.55,105,157,0.40076335877862596,0.5992366412213741,96,177,0.3516483516483517,0.6483516483516484,44,135,0.24581005586592178,0.7541899441340782,42,200,0.17355371900826447,0.8264462809917356,82,170,0.3253968253968254,0.6746031746031746,137,182,0.42946708463949845,0.5705329153605015,76,105,0.4198895027624309,0.580110497237569,119,178,0.4006734006734007,0.5993265993265994,111,118,0.4847161572052402,0.5152838427947598,114,190,0.375,0.625,108,153,0.41379310344827586,0.5862068965517241,49,105,0.3181818181818182,0.6818181818181818,40,123,0.24539877300613497,0.754601226993865,53,156,0.2535885167464115,0.7464114832535885,91,102,0.47150259067357514,0.5284974093264249,97,152,0.3895582329317269,0.6104417670682731
2020,11,45,187,0.1939655172413793,0.8060344827586207,57,210,0.21348314606741572,0.7865168539325843,54,265,0.16927899686520376,0.8307210031347962,70,163,0.30042918454935624,0.6995708154506438,56,150,0.27184466019417475,0.7281553398058253,58,211,0.21561338289962825,0.7843866171003717,50,251,0.16611295681063123,0.8338870431893688,26,136,0.16049382716049382,0.8395061728395061,28,203,0.12121212121212122,0.8787878787878788,32,218,0.128,0.872,45,252,0.15151515151515152,0.8484848484848485,70,101,0.4093567251461988,0.5906432748538012,59,211,0.21851851851851853,0.7814814814814814,91,141,0.3922413793103448,0.6077586206896551,71,228,0.23745819397993312,0.7625418060200669,48,228,0.17391304347826086,0.8260869565217391,57,116,0.32947976878612717,0.6705202312138728,34,154,0.18085106382978725,0.8191489361702128,30,180,0.14285714285714285,0.8571428571428571,104,121,0.4622222222222222,0.5377777777777778,89,132,0.40271493212669685,0.5972850678733032
2020,12,82,168,0.328,0.672,67,192,0.25868725868725867,0.7413127413127413,96,251,0.276657060518732,0.723342939481268,87,133,0.39545454545454545,0.6045454545454545,46,158,0.22549019607843138,0.7745098039215687,94,243,0.2789317507418398,0.7210682492581603,86,208,0.2925170068027211,0.7074829931972789,30,180,0.14285714285714285,0.8571428571428571,34,198,0.14655172413793102,0.853448275862069,69,227,0.23310810810810811,0.7668918918918919,68,201,0.2527881040892193,0.7472118959107806,53,125,0.29775280898876405,0.702247191011236,92,250,0.26900584795321636,0.7309941520467836,83,154,0.350210970464135,0.6497890295358649,104,221,0.32,0.68,81,191,0.2977941176470588,0.7022058823529411,45,151,0.22959183673469388,0.7704081632653061,39,132,0.22807017543859648,0.7719298245614035,40,225,0.1509433962264151,0.8490566037735849,88,110,0.4444444444444444,0.5555555555555556,106,132,0.44537815126050423,0.5546218487394958
2021,1,85,152,0.35864978902953587,0.6413502109704642,86,187,0.315018315018315,0.684981684981685,88,192,0.3142857142857143,0.6857142857142857,83,174,0.3229571984435798,0.6770428015564203,57,173,0.24782608695652175,0.7521739130434782,118,171,0.4083044982698962,0.5916955017301038,91,179,0.337037037037037,0.662962962962963,45,137,0.24725274725274726,0.7527472527472527,37,170,0.178743961352657,0.821256038647343,73,192,0.27547169811320754,0.7245283018867924,121,178,0.40468227424749165,0.5953177257525084,66,98,0.4024390243902439,0.5975609756097561,102,145,0.41295546558704455,0.5870445344129555,103,149,0.4087301587301587,0.5912698412698413,118,183,0.3920265780730897,0.6079734219269103,68,149,0.31336405529953915,0.6866359447004609,74,121,0.37948717948717947,0.6205128205128205,34,143,0.192090395480226,0.807909604519774,52,194,0.21138211382113822,0.7886178861788617,92,130,0.4144144144144144,0.5855855855855856,104,172,0.37681159420289856,0.6231884057971014
2021,2,84,133,0.3870967741935484,0.6129032258064516,112,129,0.46473029045643155,0.5352697095435685,134,135,0.49814126394052044,0.5018587360594795,66,123,0.3492063492063492,0.6507936507936508,47,132,0.26256983240223464,0.7374301675977654,111,160,0.4095940959409594,0.5904059040590406,103,157,0.39615384615384613,0.6038461538461538,47,137,0.2554347826086957,0.7445652173913043,41,170,0.1943127962085308,0.8056872037914692,85,175,0.3269230769230769,0.6730769230769231,120,152,0.4411764705882353,0.5588235294117647,75,95,0.4411764705882353,0.5588235294117647,114,153,0.42696629213483145,0.5730337078651685,111,99,0.5285714285714286,0.4714285714285714,114,145,0.44015444015444016,0.5598455598455598,84,127,0.3981042654028436,0.6018957345971564,47,125,0.27325581395348836,0.7267441860465116,36,115,0.23841059602649006,0.7615894039735099,50,165,0.23255813953488372,0.7674418604651163,112,107,0.5114155251141552,0.4885844748858447,139,104,0.5720164609053497,0.4279835390946502
2021,3,75,150,0.3333333333333333,0.6666666666666666,153,167,0.478125,0.521875,151,167,0.4748427672955975,0.5251572327044025,104,144,0.41935483870967744,0.5806451612903226,80,131,0.3791469194312796,0.6208530805687204,151,180,0.4561933534743202,0.5438066465256798,128,208,0.38095238095238093,0.6190476190476191,44,143,0.23529411764705882,0.7647058823529411,39,148,0.20855614973262032,0.7914438502673797,92,200,0.3150684931506849,0.684931506849315,150,140,0.5172413793103449,0.4827586206896552,77,105,0.4230769230769231,0.5769230769230769,72,132,0.35294117647058826,0.6470588235294118,119,154,0.4358974358974359,0.5641025641025641,136,177,0.43450479233226835,0.5654952076677316,103,184,0.3588850174216028,0.6411149825783972,62,123,0.33513513513513515,0.6648648648648648,47,130,0.2655367231638418,0.7344632768361582,24,205,0.10480349344978165,0.8951965065502183,106,136,0.4380165289256198,0.5619834710743802,92,182,0.3357664233576642,0.6642335766423357
2021,4,63,185,0.2540322580645161,0.7459677419354839,93,217,0.3,0.7,84,236,0.2625,0.7375,63,203,0.23684210526315788,0.7631578947368421,88,130,0.4036697247706422,0.5963302752293578,84,213,0.2828282828282828,0.7171717171717171,80,236,0.25316455696202533,0.7468354430379747,42,164,0.20388349514563106,0.7961165048543689,42,204,0.17073170731707318,0.8292682926829268,64,201,0.24150943396226415,0.7584905660377359,89,245,0.26646706586826346,0.7335329341317365,58,115,0.3352601156069364,0.6647398843930635,71,200,0.26199261992619927,0.7380073800738007,108,137,0.44081632653061226,0.5591836734693878,94,240,0.281437125748503,0.718562874251497,73,226,0.24414715719063546,0.7558528428093646,49,118,0.2934131736526946,0.7065868263473054,38,130,0.2261904761904762,0.7738095238095238,38,171,0.18181818181818182,0.8181818181818182,120,128,0.4838709677419355,0.5161290322580645,80,190,0.2962962962962963,0.7037037037037037
2021,5,108,177,0.37894736842105264,0.6210526315789474,132,158,0.45517241379310347,0.5448275862068965,152,182,0.4550898203592814,0.5449101796407185,92,192,0.323943661971831,0.676056338028169,52,187,0.2175732217573222,0.7824267782426778,146,156,0.48344370860927155,0.5165562913907285,152,197,0.4355300859598854,0.5644699140401146,27,145,0.1569767441860465,0.8430232558139535,67,182,0.26907630522088355,0.7309236947791165,78,204,0.2765957446808511,0.723404255319149,141,165,0.46078431372549017,0.5392156862745098,71,103,0.40804597701149425,0.5919540229885057,126,163,0.4359861591695502,0.5640138408304498,105,112,0.4838709677419355,0.5161290322580645,156,177,0.46846846846846846,0.5315315315315315,105,162,0.39325842696629215,0.6067415730337079,39,126,0.23636363636363636,0.7636363636363637,46,143,0.24338624338624337,0.7566137566137566,53,167,0.2409090909090909,0.759090909090909,103,118,0.4660633484162896,0.5339366515837104,92,191,0.3250883392226148,0.6749116607773852
2021,6,65,155,0.29545454545454547,0.7045454545454546,108,261,0.2926829268292683,0.7073170731707317,101,239,0.29705882352941176,0.7029411764705882,84,168,0.3333333333333333,0.6666666666666666,60,139,0.3015075376884422,0.6984924623115578,83,228,0.26688102893890675,0.7331189710610932,91,276,0.24795640326975477,0.7520435967302452,36,155,0.18848167539267016,0.8115183246073299,47,202,0.18875502008032127,0.8112449799196787,57,236,0.1945392491467577,0.8054607508532423,87,241,0.2652439024390244,0.7347560975609756,57,152,0.2727272727272727,0.7272727272727273,106,210,0.33544303797468356,0.6645569620253164,106,170,0.38405797101449274,0.6159420289855072,99,234,0.2972972972972973,0.7027027027027027,76,213,0.2629757785467128,0.7370242214532872,42,120,0.25925925925925924,0.7407407407407407,35,124,0.22012578616352202,0.779874213836478,33,220,0.13043478260869565,0.8695652173913043,88,135,0.39461883408071746,0.6053811659192825,91,167,0.35271317829457366,0.6472868217054264
2021,7,89,128,0.41013824884792627,0.5898617511520737,216,208,0.5094339622641509,0.49056603773584906,189,211,0.4725,0.5275,70,161,0.30303030303030304,0.696969696969697,73,148,0.33031674208144796,0.669683257918552,195,189,0.5078125,0.4921875,201,204,0.4962962962962963,0.5037037037037037,49,118,0.2934131736526946,0.7065868263473054,39,182,0.17647058823529413,0.8235294117647058,132,212,0.38372093023255816,0.6162790697674418,212,153,0.5808219178082191,0.4191780821917808,123,139,0.46946564885496184,0.5305343511450382,154,144,0.5167785234899329,0.48322147651006714,81,127,0.3894230769230769,0.6105769230769231,216,174,0.5538461538461539,0.4461538461538462,187,171,0.5223463687150838,0.4776536312849162,66,118,0.358695652173913,0.6413043478260869,31,136,0.18562874251497005,0.8143712574850299,38,179,0.17511520737327188,0.8248847926267281,115,117,0.4956896551724138,0.5043103448275862,96,165,0.367816091954023,0.632183908045977
2021,8,97,117,0.4532710280373832,0.5467289719626168,147,174,0.45794392523364486,0.5420560747663551,134,185,0.4200626959247649,0.5799373040752351,72,175,0.291497975708502,0.708502024291498,86,128,0.40186915887850466,0.5981308411214953,155,153,0.5032467532467533,0.4967532467532468,176,202,0.4656084656084656,0.5343915343915344,37,114,0.24503311258278146,0.7549668874172185,79,187,0.29699248120300753,0.7030075187969925,130,166,0.4391891891891892,0.5608108108108109,142,158,0.47333333333333333,0.5266666666666666,106,97,0.5221674876847291,0.47783251231527096,108,111,0.4931506849315068,0.5068493150684932,104,127,0.45021645021645024,0.5497835497835498,148,179,0.4525993883792049,0.5474006116207951,129,179,0.41883116883116883,0.5811688311688312,80,121,0.39800995024875624,0.6019900497512438,50,160,0.23809523809523808,0.7619047619047619,43,155,0.21717171717171718,0.7828282828282829,99,118,0.45622119815668205,0.543778801843318,100,150,0.4,0.6
2021,9,109,74,0.5956284153005464,0.40437158469945356,143,153,0.4831081081081081,0.5168918918918919,151,168,0.47335423197492166,0.5266457680250783,70,180,0.28,0.72,55,172,0.2422907488986784,0.7577092511013216,153,142,0.5186440677966102,0.48135593220338985,120,159,0.43010752688172044,0.5698924731182796,56,104,0.35,0.65,32,169,0.15920398009950248,0.8407960199004975,108,160,0.40298507462686567,0.5970149253731343,127,133,0.48846153846153845,0.5115384615384615,78,106,0.42391304347826086,0.5760869565217391,148,132,0.5285714285714286,0.4714285714285714,116,112,0.5087719298245614,0.49122807017543857,150,143,0.5119453924914675,0.4880546075085324,145,152,0.4882154882154882,0.5117845117845118,83,101,0.45108695652173914,0.5489130434782609,62,102,0.3780487804878049,0.6219512195121951,51,184,0.2170212765957447,0.7829787234042553,127,101,0.5570175438596491,0.44298245614035087,118,147,0.44528301886792454,0.5547169811320755
2021,10,86,91,0.4858757062146893,0.5141242937853108,139,166,0.4557377049180328,0.5442622950819672,139,165,0.45723684210526316,0.5427631578947368,75,199,0.2737226277372263,0.7262773722627737,117,141,0.45348837209302323,0.5465116279069767,142,125,0.5318352059925093,0.4681647940074906,112,160,0.4117647058823529,0.5882352941176471,57,137,0.29381443298969073,0.7061855670103093,67,159,0.29646017699115046,0.7035398230088495,92,198,0.31724137931034485,0.6827586206896552,91,129,0.41363636363636364,0.5863636363636363,67,145,0.3160377358490566,0.6839622641509434,114,141,0.4470588235294118,0.5529411764705883,104,121,0.4622222222222222,0.5377777777777778,114,153,0.42696629213483145,0.5730337078651685,98,176,0.35766423357664234,0.6423357664233577,64,105,0.378698224852071,0.621301775147929,60,100,0.375,0.625,27,205,0.11637931034482758,0.8836206896551724,126,118,0.5163934426229508,0.48360655737704916,92,161,0.36363636363636365,0.6363636363636364
2021,11,135,133,0.503731343283582,0.4962686567164179,170,190,0.4722222222222222,0.5277777777777778,180,169,0.5157593123209169,0.48424068767908307,76,161,0.3206751054852321,0.679324894514768,62,181,0.2551440329218107,0.7448559670781894,197,162,0.5487465181058496,0.45125348189415043,170,156,0.5214723926380368,0.4785276073619632,28,146,0.16091954022988506,0.8390804597701149,31,211,0.128099173553719,0.871900826446281,132,156,0.4583333333333333,0.5416666666666666,144,144,0.5,0.5,112,130,0.4628099173553719,0.5371900826446281,152,150,0.5033112582781457,0.4966887417218543,92,127,0.4200913242009132,0.5799086757990868,185,143,0.5640243902439024,0.43597560975609756,111,155,0.41729323308270677,0.5827067669172933,44,133,0.24858757062146894,0.751412429378531,46,97,0.32167832167832167,0.6783216783216783,27,187,0.1261682242990654,0.8738317757009346,123,110,0.5278969957081545,0.4721030042918455,68,149,0.31336405529953915,0.6866359447004609
2021,12,96,143,0.401673640167364,0.5983263598326359,120,202,0.37267080745341613,0.6273291925465838,133,177,0.4290322580645161,0.5709677419354838,104,171,0.3781818181818182,0.6218181818181818,63,175,0.2647058823529412,0.7352941176470589,131,151,0.4645390070921986,0.5354609929078015,129,198,0.3944954128440367,0.6055045871559633,33,147,0.18333333333333332,0.8166666666666667,31,199,0.13478260869565217,0.8652173913043478,66,201,0.24719101123595505,0.7528089887640449,98,175,0.358974358974359,0.6410256410256411,85,146,0.36796536796536794,0.6320346320346321,122,144,0.45864661654135336,0.5413533834586466,127,157,0.4471830985915493,0.5528169014084507,124,188,0.3974358974358974,0.6025641025641025,109,162,0.4022140221402214,0.5977859778597786,70,123,0.3626943005181347,0.6373056994818653,38,136,0.21839080459770116,0.7816091954022989,19,226,0.07755102040816327,0.9224489795918367,123,105,0.5394736842105263,0.4605263157894737,101,152,0.39920948616600793,0.6007905138339921
2022,1,126,134,0.4846153846153846,0.5153846153846153,195,106,0.6478405315614618,0.3521594684385382,196,133,0.5957446808510638,0.40425531914893614,59,196,0.23137254901960785,0.7686274509803922,42,202,0.1721311475409836,0.8278688524590164,205,152,0.5742296918767507,0.4257703081232493,178,130,0.577922077922078,0.42207792207792205,69,140,0.33014354066985646,0.6698564593301436,55,176,0.23809523809523808,0.7619047619047619,124,169,0.4232081911262799,0.5767918088737202,174,84,0.6744186046511628,0.32558139534883723,91,89,0.5055555555555555,0.49444444444444446,183,101,0.6443661971830986,0.35563380281690143,150,114,0.5681818181818182,0.4318181818181818,164,112,0.5942028985507246,0.4057971014492754,113,122,0.4808510638297872,0.5191489361702127,54,121,0.30857142857142855,0.6914285714285714,60,128,0.3191489361702128,0.6808510638297872,33,208,0.13692946058091288,0.8630705394190872,98,121,0.4474885844748858,0.5525114155251142,83,153,0.3516949152542373,0.6483050847457628
2022,2,115,160,0.41818181818181815,0.5818181818181818,156,174,0.4727272727272727,0.5272727272727272,156,177,0.46846846846846846,0.5315315315315315,80,139,0.365296803652968,0.634703196347032,43,116,0.27044025157232704,0.7295597484276729,146,183,0.44376899696048633,0.5562310030395137,131,166,0.44107744107744107,0.5589225589225589,47,155,0.23267326732673269,0.7673267326732673,40,160,0.2,0.8,108,181,0.3737024221453287,0.6262975778546713,155,138,0.5290102389078498,0.4709897610921502,81,119,0.405,0.595,127,192,0.3981191222570533,0.6018808777429467,120,109,0.5240174672489083,0.4759825327510917,129,191,0.403125,0.596875,100,138,0.42016806722689076,0.5798319327731093,50,113,0.3067484662576687,0.6932515337423313,57,93,0.38,0.62,40,164,0.19607843137254902,0.803921568627451,92,126,0.42201834862385323,0.5779816513761468,69,151,0.31363636363636366,0.6863636363636364
2022,3,131,134,0.49433962264150944,0.5056603773584906,161,217,0.42592592592592593,0.5740740740740741,158,192,0.4514285714285714,0.5485714285714286,103,144,0.41700404858299595,0.582995951417004,86,184,0.31851851851851853,0.6814814814814815,159,199,0.4441340782122905,0.5558659217877095,136,220,0.38202247191011235,0.6179775280898876,66,130,0.336734693877551,0.6632653061224489,77,174,0.30677290836653387,0.6932270916334662,94,201,0.31864406779661014,0.6813559322033899,100,137,0.4219409282700422,0.5780590717299579,82,162,0.3360655737704918,0.6639344262295082,160,180,0.47058823529411764,0.5294117647058824,133,151,0.46830985915492956,0.5316901408450704,177,181,0.49441340782122906,0.505586592178771,108,192,0.36,0.64,62,132,0.31958762886597936,0.6804123711340206,61,120,0.3370165745856354,0.6629834254143646,53,227,0.18928571428571428,0.8107142857142857,115,133,0.4637096774193548,0.5362903225806451,88,187,0.32,0.68
2022,4,169,170,0.49852507374631266,0.5014749262536873,167,179,0.48265895953757226,0.5173410404624278,188,179,0.5122615803814714,0.4877384196185286,72,204,0.2608695652173913,0.7391304347826086,66,154,0.3,0.7,181,176,0.5070028011204482,0.49299719887955185,166,192,0.46368715083798884,0.5363128491620112,74,158,0.31896551724137934,0.6810344827586207,68,179,0.27530364372469635,0.7246963562753036,106,208,0.3375796178343949,0.6624203821656051,149,155,0.4901315789473684,0.5098684210526315,101,153,0.39763779527559057,0.6023622047244095,138,142,0.4928571428571429,0.5071428571428571,116,114,0.5043478260869565,0.4956521739130435,177,167,0.5145348837209303,0.48546511627906974,148,166,0.4713375796178344,0.5286624203821656,71,129,0.355,0.645,95,112,0.45893719806763283,0.5410628019323671,56,182,0.23529411764705882,0.7647058823529411,111,121,0.47844827586206895,0.521551724137931,94,151,0.3836734693877551,0.6163265306122448
2022,5,158,162,0.49375,0.50625,159,204,0.4380165289256198,0.5619834710743802,176,152,0.5365853658536586,0.4634146341463415,71,153,0.3169642857142857,0.6830357142857143,51,200,0.20318725099601595,0.796812749003984,189,171,0.525,0.475,168,176,0.4883720930232558,0.5116279069767442,49,146,0.2512820512820513,0.7487179487179487,68,187,0.26666666666666666,0.7333333333333333,83,169,0.32936507936507936,0.6706349206349206,118,158,0.427536231884058,0.572463768115942,116,138,0.4566929133858268,0.5433070866141733,163,164,0.4984709480122324,0.5015290519877675,140,104,0.5737704918032787,0.4262295081967213,165,184,0.47277936962750716,0.5272206303724928,142,135,0.5126353790613718,0.48736462093862815,78,123,0.3880597014925373,0.6119402985074627,102,120,0.4594594594594595,0.5405405405405406,65,205,0.24074074074074073,0.7592592592592593,111,128,0.46443514644351463,0.5355648535564853,73,143,0.33796296296296297,0.6620370370370371
2022,6,176,133,0.56957928802589,0.43042071197411,186,155,0.5454545454545454,0.45454545454545453,177,135,0.5673076923076923,0.4326923076923077,91,169,0.35,0.65,71,166,0.29957805907172996,0.70042194092827,178,142,0.55625,0.44375,162,152,0.5159235668789809,0.4840764331210191,43,131,0.2471264367816092,0.7528735632183908,68,176,0.2786885245901639,0.7213114754098361,123,185,0.39935064935064934,0.6006493506493507,143,125,0.5335820895522388,0.4664179104477612,86,120,0.4174757281553398,0.5825242718446602,213,132,0.6173913043478261,0.3826086956521739,138,131,0.5130111524163569,0.48698884758364314,185,135,0.578125,0.421875,134,152,0.46853146853146854,0.5314685314685315,65,148,0.3051643192488263,0.6948356807511737,67,134,0.3333333333333333,0.6666666666666666,56,189,0.22857142857142856,0.7714285714285715,90,104,0.4639175257731959,0.5360824742268041,129,168,0.43434343434343436,0.5656565656565656
