time,title,category
20220712,"서울디지털대, 오는 14일까지 2학기 신·편입생 모집",전기전자
20220712,"음성군, 기업에 맞춤형 고용서비스 제공",전기전자
20220712,車없이 미래車 올라탄 삼성·LG...전장사업 '엑셀' 밟는다(종합),전기전자
20220712,"전북교육청, 원광예술정보고 등 직업계고 4곳 학과 개편",전기전자
20220712,가정용 선풍기 풍량·소음 따져보고 고르세요,전기전자
20220712,"한국산 부품, 이 정도였어?…불티난 '아이폰13'에 웃는 주식",전기전자
20220713,"[특징주]모베이스전자, 미 '전기차' 카누 월마트 밴주문 100% 폭등... 국내 유일 핵심 공급업체",전기전자
20220713,"[단독] 삼성전기, 전자장비 브랜드평판 1위···일진머티리얼즈 2위로 '훌쩍'",전기전자
20220713,"소니-애플은 하는데…삼성전자, 전기차 안 만들까 vs 못 만들까",전기전자
20220713,"이화여대, '2022년 청년 기술사업화 전담인력 발대식'",전기전자
20220713,전남대 반도체 인재 양성 나서…학부·석박사 과정 신설,전기전자
20220713,"삼성전자에서만 10조 ‘뚝’…국민연금, 올해 주식가치 30조 줄어",전기전자
20220713,"아주대, 新산업분야 3개 학과 신설",전기전자
20220713,"[시황종합] 코스피, 금리 불안 해소에 2328선 상승마감…물가 불안은 지속",전기전자
20220713,"""장관님, 5G 전기료가…"" 고통 호소한 통신3사 사장들 [아이티라떼]",전기전자
20220713,"삼양이노켐, 국도화학과 친환경 바이오 소재 공동 개발 나선다",전기전자
20220714,"현대ENG, '힐스테이트 과천 디센트로' 15일 견본주택 오픈",전기전자
20220714,"전남대, 반도체 전문 인재양성에 역량 모은다",전기전자
20220714,"영남대 권순호, 전국 대학생 IEEE 퀴즈대회 1위",전기전자
20220714,다행이네!...아파트 6층 화재 소화기로 초기 진압,전기전자
20220714,"""세상에 없던 새 원소 '코리아늄' 찾아낼 것""",전기전자
20220714,"광운대, 무전원 나노발전기 개발",전기전자
20220714,"삼양이노켐, 국도화학과 친환경 소재 공동개발키로",전기전자
20220714,[장중시황] '버티는' 코스피 2329선…물가 충격에도 강보합,전기전자
20220714,"액추에이터 분야 신기술, 세계 정상을 노리다",전기전자
20220714,"코스피, 美 소비자물가 충격에 '하락'…2320선 후퇴",전기전자
20220715,올스테인리스 내솥 탑재…쿠쿠전자 'IH 전기압력밥솥',전기전자
20220715,"삼성전자, 전기차 탑재 가능 D램 개발... 초당 24Gb 데이터 전송",전기전자
20220715,전기전자가 끌어 올린 코스피…한 달 만에 '6만전자' 회복,전기전자
20220715,"[특징주]모베이스전자, 美전기차 카누 급등에 국내유일 핵심부품 공급 부각↑",전기전자
20220715,"코스피, 외국인 매수 전환에 상승해 2,330선 턱걸이…외인 순매수 상위 종목은 SK하이닉스·삼성전기·LG이노텍·삼성전자우·SK",전기전자
20220715,부산 6월 수출 4.9% 감소…16개월 만에 감소세 전환,전기전자
20220715,"코스피, 외국인 '사자'에 2330선 마감…'6만전자' 회복",전기전자
20220715,"코스피, 외국인 매수 전환에 상승…2330.98 마감",전기전자
20220715,"금천구, 중소기업 해외시장 진출 지원 위한 G밸리 수출상담회 개최",전기전자
20220715,"코스피, 외국인 매수 전환에 상승 마감…2,330선 턱걸이(종합)",전기전자
20220716,"[2022 베스트 애널리스트] 2022년 최고의 애널리스트는?…하나증권, 9개 부문 ‘석권’",전기전자
20220716,[해시태그 CEO]① 조주완 LG전자 사장 #가전 명가 #딴짓 #고객 경험 #전장사업,전기전자
20220716,"[상장人터뷰] 김병남 센서뷰 대표 ""내년 매출 '퀀텀 점프'…1분기에 상장 기대""",전기전자
20220716,"리턴제로, 국제 AI기반 음향인식 경진대회서 공동 4위 차지",전기전자
20220716,"[마감] 삼성전자, 6만원선 회복...SK바이오사이언스, '급락'",전기전자
20220716,[주간 IT] 360도 촬영하는 '수륙양용 카메라' 등장,전기전자
20220716,[2022 베스트 애널리스트] ‘1990년대생이 왔다’ 미래 주역 될 다크호스들,전기전자
20220716,"이주의 주식시장은? 무상증자 이슈 계속, 코로나19 재확산에 백신·진단키트 관련주 부각",전기전자
20220716,[눈길 끄는 분양단지] 현대엔지니어링 ‘힐스테이트 과천 디센트로’,전기전자
20220717,[삼성그룹] 한주간 시총 23조 증가…삼성전기·삼성전자 반등 '눈길',전기전자
20220717,머리카락보다 얇은 `반도체 혈관`… 패키지기판 세계 톱3 노린다,전기전자
20220717,"중국진출 한국기업 3분기 업황전망 하락...""코로나로 부정적""",전기전자
20220717,우리 현대차가 달라졌어요[김성모 기자의 신비월드],전기전자
20220717,전국 무역수지 적자 속 `충북 흑자행진',전기전자
20220717,경북·대구 수출 3개월 연속 감소…무역수지는 흑자,전기전자
20220717,[단독] 또 표절 터졌다…그림 72장 베낀 을지대·여주대 교수,전기전자
20220717,"[단독]폭스바겐 탄 노스볼트, 2170 원통형 개발...K배터리 아성에 도전",전기전자
20220717,"센서뷰-제이마이크로, 투명안테나 사업화 성공",전기전자
20220717,"영남대 권순호 씨, 전국 IEEE 퀴즈대회 1위",전기전자
20220718,[삼성그룹] 7월 시총 16조원 증가...계열사 중 삼성전기·삼성전자 강한 반등 '눈길',전기전자
20220718,"환경부, '이제 원자력도 친환경 에너지'..녹색분류체계에도 포함",전기전자
20220718,"순천대-한화컴파운드, 산학협력 활성화·우수인재 양성 협약",전기전자
20220718,원자력발전 역할 늘린다,전기전자
20220718,"UNIST, 울산 경제·과학기술 혁신 동반자",전기전자
20220718,"'원전=친환경' 못 박아…원전업계, 자금조달·수출 탄력받는다",전기전자
20220718,"KAIST, 고도로 응축된 빛-물질의 새로운 플랫폼 구현",전기전자
20220718,7분의 1 전력으로 작동하는 삼진회로 스위칭 소자 개발,전기전자
20220718,"예산전자공고, ㈜아라 꿈장학금 전달",전기전자
20220718,"""개미들 다시 설렌다""…외국인 돌아오자 삼성전자 3%↑",전기전자
20220719,"[SEN마감시황]애플발 경기침체 우려에 전기전자 매도세…코스피 2,370선 마감",전기전자
20220719,"자동차연구원, 스페인 이타이노바와 미래차 기술협력",전기전자
20220719,"KAI, 2022년 항공우주논문상 공모전 개최",전기전자
20220719,"광주경제자유구역청, 8개 기업과 565억원 규모 투자협약",전기전자
20220719,"융합혁신단 등 22개 기관, 소부장 기업 해외 진출 돕는다",전기전자
20220719,(재)익산사랑장학재단 지역우수인재 장학증서 수여,전기전자
20220719,"[마켓뷰] 코스피, 기관투자자 ‘팔자’…2370선 턱걸이 마감",전기전자
20220719,"[기고] 지역 디자인 산업, 어디로 가고 있나",전기전자
20220719,'젊은 로봇 공학자' (57) 광운대 오정현 교수,전기전자
20220719,[심층] 대구·경북 '역대급' 수출 실적···하반기는?,전기전자
20220720,"대신증권 ""삼성전기 대덕전자 인터플렉스, 반도체 패키지기판 최선호주""",전기전자
20220720,100대 기업 지난해 경제기여액 1238조…GDP 절반 넘어,전기전자
20220720,"경기도내 중소 제조업체 52.4%, ‘납품단가 연동제’ 법제화 필요",전기전자
20220720,첫 메가 FTA 국내 발효 5개월...수출기업 지원 확대,전기전자
20220720,"'친환경적이고 튼튼'···삼양사, 투명 난연 폴리카보네이트 양산",전기전자
20220720,"GS에너지, 전기차 충전 브랜드 ‘GS커넥트“ 론칭 “2024년까지 업계 1위”",전기전자
20220720,"성균관대 이경식 교수, 수학 시집 '라마누잔의 별 헤는 밤' 출간",전기전자
20220720,미래가치 찾는 수요자들 ‘힐스테이트 과천 디센트로’에 몰린다,전기전자
20220720,"대구경북권 대학, 반도체 인력양성 나선다",전기전자
20220720,"“725兆 시장 잡아라” 네이버·카카오, AI 적용 서비스 출시 ‘시동’",전기전자
20220721,"코스피, 전기전자·화학주 강세 힘입어 2400선 회복",전기전자
20220721,올해 2분기 전국 항만 물동량 3억7398만t 처리,전기전자
20220721,"LG화학, '바이오 원료 적용' 페놀·아세톤 수출",전기전자
20220721,경기침체 우려에 니켈·철광석 등 원자잿값 뚝뚝…업종별 희비,전기전자
20220721,"LG화학, 바이오 원료 적용 페놀·아세톤 본격 수출",전기전자
20220721,"롯데하이마트, 민관 합동 폐가전 수거체계 참여",전기전자
20220721,"코스피, 2400선 회복…ECB 앞두고 환율 하락",전기전자
20220721,천장 뚫렸던 원자재 가격 뚝'↓'…국제유가도 주춤,전기전자
20220721,"[시황종합] 코스피, 한달여만에 2400선 탈환…외국인 덕 약 1% 상승",전기전자
20220721,"""천안5산단 지정폐기물 설치계획 철회하라""",전기전자
20220722,[AT 전자 소식] 삼성전자·LG전자·삼성전기·코웨이·SK매직,전기전자
20220722,[창간 10주년 특별기획] K-반도체·전장 '쌍끌이'…전기전자 경제기여액 285조원,전기전자
20220722,[삼성그룹] 전기·전자 강세에 시총 9조1000억 증가...삼성전기 3.58% ↑,전기전자
20220722,"코스피, 기관 매도에 0.66% 하락…다시 2,400선 아래로(종합)",전기전자
20220722,[시황종합] 하루만에 2400 도로 내준 코스피 2393.14…기관 '팔자'에 하락,전기전자
20220722,"美상원 ""러, 아프리카 영향력 확대해 美 위험에 빠뜨려""",전기전자
20220722,"삼천리, 도시가스 실습장 리뉴얼…스마트배관망시스템 운영",전기전자
20220722,코스피 하락 마감… '기관 팔자' 다시 2400선 아래로,전기전자
20220722,中 스마트폰 출하량 반년 만에 첫 증가에…스마트폰 부품株 '방긋',전기전자
20220722,"양향자 “반도체, 먹고사는 문제 넘어 죽고사는 문제… 美 ‘칩4’ 가입해야”",전기전자
20220723,"""전자전 장비 갖춘 중국 J-15D전투기 항모 탑재 첫 확인""",전기전자
20220723,[주말n입사지원]한국수출입은행·코웨이 등 채용,전기전자
20220723,장애인 삶 바꾼 애플의 ‘보이스오버’처럼 전자제품에도 혁명 일어날까,전기전자
20220723,"코트라, 소부장 中企 공급망 위기 극복 돕는다",전기전자
20220723,"(월요기획) 팔방미인 ESS, 어디까지 왔나...배터리 다양성은 ↑ 화재 위험도는 ↓",전기전자
20220723,글로벌 시장 공략 나선 친환경 바이오 원료 '페놀·아세톤',전기전자
20220723,성호전자 주가 박스권 탈피 시도... 주주가치 제고 3억원 자사주 취득,전기전자
20220724,"매출 22% 늘었지만, 포스코 비상경영 돌입…""3고 거세다""",전기전자
20220724,장병 반도체 체험 프로그램 '문전성시',전기전자
20220724,자율주행 센싱·고정밀카메라 난제 이곳서 해결했다,전기전자
20220724,[기획]전기차 인프라가 깔린다…속도 내는 범LG,전기전자
20220724,[증시캘린더]이번주(7월4주)성일하이텍 상장·새빗켐 공모 등,전기전자
20220724,"반도체·부품 '선방', 가전·디스플레이 '주춤'…전자업계 2분기 성적표 희비 교차",전기전자
20220724,"‘오염의 주범’ 오명 벗는다…석유화학업계, ‘탄소중립’ 사업에 사활",전기전자
20220724,방독면 쓰고 하루 2억어치 금 캔다…'노다지' 정체 알고보니,전기전자
20220724,"""구내식당도 오픈런 해야할 판""…줄 길어질수록 웃는 회사들 [박병준의 기승쩐주(株)]",전기전자
20220724,[아침광장] 반도체 혁신인재 양성의 방향은,전기전자
20220725,상반기 전자등록 주식 85억주·조달액 24조원…전기보다 줄어,전기전자
20220725,"신영대 의원, ‘전기공사업 전자 경력카드 활성화법’발의",전기전자
20220725,"KAIST, 민간과 손잡고 SAR 위성 정보 활용 AI연구 나서",전기전자
20220725,"KTR 선전, 중국 공인 시험기관 지정",전기전자
20220725,"전북대·카이스트·기업, 차세대 지능형 반도체 개발",전기전자
20220725,인천상의 기업애로종합지원센터 자문위원 위촉식 개최,전기전자
20220725,"선진국이 수출한 전자폐기물, 저소득 국가 어린이 암 유발",전기전자
20220725,"박순애 부총리 ""지방대 재정지원 대폭 확대할 것""",전기전자
20220725,"한국지멘스, '제9회 지멘스 스마트 NC 경진대회' 시상식 개최 ",전기전자
20220725,양산시 혁신기관 R&BD협의회 발족,전기전자
20220726,"신영대 의원, '전기공사업 전자 경력카드 활성화법' 발의",전기전자
20220726,"[SEN마감시황] 전기전자·제조업 외국인 자금 유입…코스피 2,412선 회복",전기전자
20220726,"두산전자, 김제에 휴대폰 부품공장",전기전자
20220726,"영진전문대, 전자정보기기 등 맞춤형 인재 양성 속도↑",전기전자
20220726,반도체·전자·부품업계 2분기 실적 발표…희비 갈릴 듯,전기전자
20220726,제조업 비제조업 3개월째 동시부진 전망...반도체 의약품은 활황,전기전자
20220726,"'국산 UAM' 플라나 에어택시, '하이브리드·맨파워'로 출사표",전기전자
20220726,"의정부시 중소기업지원센터, 시 우수 중소기업 안내서 발간",전기전자
20220726,韓도사요괴 전문가 직접 밝혔다..'외계+인'이 궁금해?,전기전자
20220726,화학업계는 지금 '적과의 동침'…전방위 합작 활발,전기전자
20220727,잘 나가는 삼성전기·LG이노텍…'K-전자부품' 시대 연다,전기전자
20220727,"신영대 의원, ‘전기공사업 전자 경력카드 활성화법’ 발의",전기전자
20220727,"[SR전자IT] 삼성전기, 2분기 영업익 3601억…전년比 0.6% 증가",전기전자
20220727,"심재원·김태근 고려대 전기전자공학부 교수 연구팀, 광열 내구성·기계적 안정성이 뛰어난 '유기물 기반 실내 광전지 핵심기술' 개발",전기전자
20220727,"대기업 87% ""국제원자재가 상승에 하반기 영업익 악화 우려""",전기전자
20220727,"정부, 휴대용 선풍기 전자파 검증...내주 결과 발표",전기전자
20220727,외인·기관 매도세에도...코스피 2400선 방어 성공 [fn마감시황],전기전자
20220727,"[장중시황] 코스피, 2400선 등락…삼전·엔솔·하이닉스↓",전기전자
20220727,IT 수요둔화 '찬바람'에도...삼성전기·LG이노텍 실적 선방,전기전자
20220727,"충북도자연과학교육원, '여름방학 PLAY 과학교실' 운영",전기전자
20220728,"(2022 동반성장 특집) 한국기계전기전자시험연, KTC 곡성시험소 올해 500건 시험 의뢰",전기전자
20220728,수천만 개 기기 IoT 네트워크 동시 통신 기술 개발,전기전자
20220728,“기업 방해물 몽땅 제거” 규제혁신 칼 빼든 尹정부…즉시 개선으로 1.6兆 투자 촉진,전기전자
20220728,"정부, '조선소 로봇' 등 산업 규제 50개 푼다...""1.6조+α 투자 창출""(종합)",전기전자
20220728,"경기주택도시공사, 양주 테크노밸리 토지 보상 계획 공고",전기전자
20220728,"진천군, 농공단지관리사무소 5곳과 인구 늘리기 협약",전기전자
20220728,"LG이노텍 VS 삼성전기, 반도체 부품株 승자는",전기전자
20220728,"외국인 '사자'…코스피, 29거래일만에 2430선 회복 마감",전기전자
20220728,"인텔, 와이파이 6E 이어 와이파이 7 시대도 선도할 그림 그린다",전기전자
20220728,"LG전자, '전장 투자' 조용히 강화…자회사 경쟁력 높인다",전기전자
20220729,"LG전자 ""전기차 부품 사업 50%대 성장 추진”",전기전자
20220729,"LG전자 ""전기차 부품 50% 성장 전망""…B2B 중심 실적개선 기대",전기전자
20220729,"삼성 계열사 2Q '실적 잔치'…전자 '선방', 전기·SDI·SDS '역대급'(종합)",전기전자
20220729,"LG전자, TV 부진에도 매출 빛났다…車 전장 7년 만에 흑자 전환",전기전자
20220729,"KAIST, 1600PPI 초고해상도 VR·AR 디스플레이 기술 개발",전기전자
20220729,"[마감시황]코스피, 자이언트 스텝·GDP 역성장에도 상승 마감",전기전자
20220729,"자비로 봉사하는 충북 과학교사들, 지금은 몽골서 봉사 중",전기전자
20220729,휴가철 공회전 5분만 줄이면 달라지는 것들,전기전자
20220729,"경남교육청, 유치원-초등-중등-특수교사 600명 선발",전기전자
20220729,"대구한의대, 기초교양대학 김종철 교수 아산시 기술자문위원회 위원 선임",전기전자
20220730,"KAIST, 무한대 화소 수준 AR·VR 디스플레이 기술 개발",전기전자
20220730,몸집 확 불린 '반도체학과' 도전해볼까,전기전자
20220730,[세종풍향계] 중견기업 세제혜택 확대…그 뒤에 기재부 설득한 ‘겸손 화법’ 있었다,전기전자
20220730,"유통업체 4곳중 3곳 ""2년 내 가상자산 지급결제 활용하겠다""",전기전자
20220730,"HD현대, 영업익 569.5% 급등…정유·건설기계 호조, 조선은 적자",전기전자
20220730,"이주의 주식시장은? 빗썸 매각 이슈, 유상증자 기대감 지속, 일동제약 기대감 여전, 코스피 2450",전기전자
20220730,"충북 직지과학사랑연구회 소속 교원, 13년째 봉사 활동 '눈길'",전기전자
20220730,"교원 학습동아리 직지과학사랑연구회, 13년째 봉사 활동",전기전자
20220730,[주간 IT] 초저전력으로 수천만 IoT 기기가 동시에 통신한다,전기전자
20220730,'과천 지정타' 노른자위 오피스 '힐스테이트 과천 디센트로' 이목 집중,전기전자
20220731,경남 공립 유치원·초등·중등·특수교사 600명 선발 예고,전기전자
20220731,車부품 1위 보쉬는 왜 특허 조직을 독립시켰나,전기전자
20220731,"""경북, 반도체 전국 최고 경쟁력""…道, 인재양성에 대학과 협력",전기전자
20220731,"힐스테이트 과천 디센트로 오피스, 오는 8월1일 분양",전기전자
20220731,고기 구워 주며 말동무... 2030이 이 식당에 열광하는 이유 [사장의 맛],전기전자
20220731,실리콘밸리 무한동력은 실패·도전에 대한 관대함에서 [유웅환 반도체 열전],전기전자
20220731,"효성첨단소재, 경량화 소재 사업 집중 육성한다",전기전자
20220731,충북과학교사 국내외 수업나눔봉사 '눈길',전기전자
20220731,'R의 공포' 기업 3분기 영업익 추정치 무더기 하향…三電도 흔들린다,전기전자
20220731,한국연구재단 정보융합기술단장에 고영채 교수 선임,전기전자
20220801,"[마켓줌인] 8월 코스피 2,600선 돌파 어렵다! 전기전자 3분기엔 위험?",전기전자
20220801,"과기부 ""휴대용 선풍기 전자파 재검증치, 국제기준 대비 37% 이하""(종합)",전기전자
20220801,"정부 ""휴대용선풍기 전자파, 안전기준 충족""",전기전자
20220801,"정부, 휴대용 선풍기 전자파 재측정 ""인체에 무해"" [TF사진관]",전기전자
20220801,AI 시대 겨냥 CXL 기반 차세대 메모리 확장 플랫폼 개발,전기전자
20220801,"울산교육청, 직업계고 현장실습 운영 매뉴얼·점검표 보급",전기전자
20220801,"고려사이버대, 직장인을 위한 '산업체위탁 전형' 모집",전기전자
20220801,수출업황 나빠져도…'K콘텐츠'는 살아남을까,전기전자
20220801,갈팡질팡 '증시'.. 외인 순매도 지속,전기전자
20220801,"[시황종합] 코스피, '외인' 매수에 강보합…6거래일 연속 상승",전기전자
20220802,"[단독]삼성전자, 신설 신사업TF 총괄에 정성택 영입…M&A 속도내나",전기전자
20220802,펠로시 대만행에 中무력 내놓을까? 대만은 대비태세 격상,전기전자
20220802,"폰으로 찍으면 가짜 판별 끝, 술병 따지 않고 위조품 찾는다 [사이언스카페]",전기전자
20220802,SK네트웍스 렌탈 사업 호조에 2분기 영업이익 377억원(종합),전기전자
20220802,"[전문] 양향자, 반도체산업법 발표…""범부처 컨트롤타워·국회 특위 설치해야""",전기전자
20220802,"롯데케미칼, 탄소포집 기술로 고순도 질소 생산 기술 개발 착수",전기전자
20220802,"라벨 사라진 생수병, 고품질 플라스틱으로 다시 태어난다[에코파이터]",전기전자
20220802,"KAIST, 스마트폰 위 '연합학습' 속도 획기적 향상 기법 개발",전기전자
20220802,[속보] 중국군 전투기 다수 대만 ADIZ 진입,전기전자
20220802,펠로시 대만 방문에 극한 치닫는 미·중 갈등,전기전자
20220803,"대기업, 상반기 순고용 1만2500명…IT전기전자·서비스·식음료 고용 확대",전기전자
20220803,"[전기차 전환 시대] 전자 업계, 콧대 높은 전장 시장…‘車 반도체 내재화’로 뚫는다",전기전자
20220803,"대기업, 올 상반기 순고용 1만2500명..IT전기전자·서비스·식음료↑",전기전자
20220803,"""삼성전자 비중 확대""…한국운용, 삼성그룹펀드 전략 재편",전기전자
20220803,최대실적 낸 코오롱플라스틱...'POM 없어서 못 판다',전기전자
20220803,"삼성전자, 신설 신사업TF 총괄에 정성택 영입…M&A 속도내나[뒷북비즈]",전기전자
20220803,500대기업 상반기 순고용 1.2만여명…삼성전자 3225명 최다 증가,전기전자
20220803,중국 군용기들 펠로시 도착한 밤에 대만 ADIZ 진입,전기전자
20220803,"중기부, 이차전지·첨단로봇 등 미래 유망분야 중소기업에 194억 지원",전기전자
20220803,"일본 언론 ""펠로시, 4일 방일…5일 기시다와 조찬 조율중""",전기전자
20220804,"정밀부품 제조업체 대성하이텍, 이달 코스닥 입성",전기전자
20220804,KAIST가 'AI 반도체' 주도한다,전기전자
20220804,"반도체는 뺀 中경제보복, 대만 봉쇄 군사훈련(종합)",전기전자
20220804,"대구·경북 수입, 절반이 중국산 ""소재조달 내재화 필요""",전기전자
20220804,"환경장관 ""원전 활용해 확보한 여유분으로 온실가스 목표 달성""",전기전자
20220804,"한국지멘스, DI 부문장에 티노 힐데브란트 부사장 선임",전기전자
20220804,"한화진 ""원전·재생에너지 활용으로 산업계 온실가스 감축 실현""",전기전자
20220804,"[생생경제] 낸시 펠로시 미 하원의장 순방, 미 증시 영향은?",전기전자
20220804,GIST 프레스 발간 2권 '대한민국학술원 우수학술도서' 선정,전기전자
20220804,"美매체 ""펠로시 中군사활동 자극""…'4차 대만해협 위기'될 수도",전기전자
20220805,"기술보증기금, 신입 직원 75명 모집…박사, 변호사 포함",전기전자
20220805,"KAIST, 인공지능 반도체 생태계를 선도하다",전기전자
20220805,"""韓, 이미 '칩4 동맹' 영향권…정부, 美에 요구할 건 요구해야""",전기전자
20220805,"KTC, 경기사업센터 오픈…""수도권 기업 시험·인증 강화""",전기전자
20220805,"[특징주] 기산텔레콤 주가 급등세, K2전차 폴란드 수출 영향 받았나",전기전자
20220805,[종목이슈] 테슬라 폐배터리 ESS센터 건립?…국내 기업도 관심,전기전자
20220805,"[장중시황] ""두달만에 2500 회복 시도"" 코스피, 0.9% 오른 2494선",전기전자
20220805,"퓨런티어, 주가 상승... 24억 규모 공급 계약 체결",전기전자
20220805,"코스피 외국인 7일 연속 순매수에 상승 마감, 2500선 눈앞",전기전자
20220805,인공지능과 빅데이터에 '막강한 메모리' 선사한다,전기전자
20220806,"한국기계전기전자시험연구원(KTC), 경기사업센터 오픈…""수도권 기업 시험·인증 강화""",전기전자
20220806,반도체만 빼고 대만 옥죄는 중국...“칩4 한국 향한 경고”,전기전자
20220806,"불붙은 달 탐사 경쟁...""독창적 K-우주 기술 확보하라""",전기전자
20220806,[노컷체크]목걸이 선풍기 전자파가 암 유발?,전기전자
20220806,"중국 탄도미사일 발사에 이어 전투기 68대, 함정 13척 대만 방공식별구역(ADIZ) 침범",전기전자
20220806,"개장 3개월 레고랜드, 잦은 사고 원인도 못내놔…""불안해 가겠나""",전기전자
20220806,[이슈&스토리] '한국지엠 의존' 인천 자동차 산업의 미래는,전기전자
20220806,"삼성·TSMC·마이크론 ‘퍼스트 무버’ 혈투, 각국도 총력전",전기전자
20220806,"이주의 주식시장은? 코스피 2490, 무상증자 관련주 계속되는 강세, 카카오·위메이드 등 주가 반등",전기전자
20220806,"중국, '칩4' 한국에 유통·관광·문화콘텐츠 '보복' 가능성",전기전자
20220807,"기보, 2022년 신입직원 75명 채용",전기전자
20220807,"삼보모터스, 친환경차 부품사로 변신",전기전자
20220807,"[군사대로]美中, 대만해협서 전쟁시 누가 이길까…""美, 전 분야서 우위""",전기전자
20220807,"장기화되는 '우크라이나 전쟁'…러시아군, '전자전' 강화",전기전자
20220807,역대급 실적 전망에 로봇 모멘텀까지 갖췄다…리포트 나오자 上,전기전자
20220807,"[초점] 작지만 강한 증평, 증가포르 지향점은 미래 100년 새 밑그림",전기전자
20220807,상주 청리중 합리적인 고교 선택을 위한 디딤돌 프로그램 좋은 반응,전기전자
20220807,배터리에 인공지능 더해 사용 효율을 높이자,전기전자
20220807,"클라우드 화두 보안…MSP, MSSP로 영역 확대",전기전자
20220807,“정유사는 왜 커피기업과 손잡았을까” 요즘 이런 ‘조합’이 뜬다는데… [비즈360],전기전자
20220808,'경기청년 일자리 매치업' 3차 채용…8월 24일까지 모집,전기전자
20220808,"코스피, 외인·개인 매수세에 상승 마감…2493선 강보합(종합)",전기전자
20220808,"대구경북 6월 제조업 생산은 하락, 수출입은 증가",전기전자
20220808,"전주대, '지역에너지클러스터 인재 양성사업' 운영 시작",전기전자
20220808,"레이언스, 2분기 영업익 78억…전년比 10%↑",전기전자
20220808,"전력硏, 100kW·1MWh급 VRFB 장기 실증 착수",전기전자
20220808,"""주행 중 시동 꺼짐""‥'2억 벤츠' 조사",전기전자
20220808,지난달 고용보험 가입자 43만명 증가…증가세는 둔화,전기전자
20220808,7월 고용보험 가입자 43.1만명 ↑…두달 연속 40만명대 증가,전기전자
20220808,고용보험 가입자 1천482만명…43만명 늘었지만 증가세 둔화,전기전자
20220809,"쌍용차, 물폭탄급 폭우에 수해차량 특별정비 서비스 실시",전기전자
20220809,"[시황] 외인·기관 동반 순매수…코스피, 2500선 회복",전기전자
20220809,"카카오벤처스, AI 임상·비임상 행동분석 '액트노바'에 시드 투자",전기전자
20220809,"성균관대 연구팀, 전자 피부 기능성 개선 연구 발표",전기전자
20220809,"[르포] ""부테린 보러왔어요"" KBW2022, 화려한 연사에 열기 후끈",전기전자
20220809,"쌍용차, 수해차량 특별정비 서비스…""수리비 40% 할인""",전기전자
20220809,"코스피, 두달 만에 2,500선 회복…외국인·기관 매수(종합)",전기전자
20220809,"현대차·쌍용차, 수해 차량 특별 지원… 수리비 할인",전기전자
20220809,휴가 복귀 이번주 전력 최대 고비… “블랙아웃 막자” 초비상 [심층기획],전기전자
20220809,"침수된 내 차, 이 선 넘었다면 '전손' 위험",전기전자
20220810,"코스피, 반도체주 약세에 2,480선 후퇴…외인 순매도 상위 종목은 삼성전자·SK하이닉스·삼성전기·카카오뱅크·엔씨소프트",전기전자
20220810,현대·쌍용·르노車…집중 호우 피해 고객 대상 AS 특별 지원(종합),전기전자
20220810,"코스피, 반도체주 약세에 2,480선 후퇴…삼성전자 '5만전자'로(종합)",전기전자
20220810,"[마감시황] 코스피, 2400대로 재하락…반도체 투자심리 위축",전기전자
20220810,"자동차 업계, 수해 차량 수리 특별 지원 나서",전기전자
20220810,"㈜청파이엠티, 전라북도교육청에 방역물품 기증",전기전자
20220810,"서울디지털대, '1학기 강의 우수교원' 11명 표창",전기전자
20220810,"광주대, 퇴직교직원 12명 송공패 수여",전기전자
20220810,美·中 ‘반도체 충돌’에… 국내 기업 ‘새우등 터질라’,전기전자
20220810,"놀이기구 멈춤사고 잇따른 레고랜드 점검 결과 ""이상없음""",전기전자
20220811,"삼성전자·디스플레이·전기·SDI, '서울 E-프리'서 전장기술 선보인다",전기전자
20220811,"임성준 중앙대 전자전기공학부 교수 연구팀, 4D 프린팅 기술 활용 주파수 자가 기억 안테나 개발",전기전자
20220811,[코스닥 우량기업부 ] [성호전자] 전기차 부품 매출처 확보…수익성 기대,전기전자
20220811,"[e브랜드평판] 삼성전기, 전자장비 브랜드평판 1위···LG이노텍·일진머티리얼즈 상위권",전기전자
20220811,"삼성, 국내 첫 전기차 경주대회 '서울 E-프리'서 전장기술 선봬",전기전자
20220811,대구 수성알파시티에 대영전자 계열사·통합연구소 유치,전기전자
20220811,"'30주년' 우리별 1호 후예들, 첨단 신무기 탑재한다",전기전자
20220811,‘Mr. 최연소’ 노태문 사장은 누구… “갤럭시를 제일 잘 아는 삼성맨”,전기전자
20220811,"교통안전공단, 정기검사 때 전기차 배터리 안전 진단",전기전자
20220811,"반도체업계 파장 예의주시… “韓, 독보적인 기술 확보 필요”",전기전자
20220812,"한기대-구미전자공고, 고졸인재양성 업무협약 체결",전기전자
20220812,"서울디지털대, 국가자격증 취득과정 운영 학과 '눈길'",전기전자
20220812,"[마감] 코스피, 기관 '사자'에 0.16%↑… ""숨고르기 장세""",전기전자
20220812,‘상반기 14조 적자’ 팔수록 손해보는 한전…전기료 인상 압박 거세져,전기전자
20220812,"연 160억 원 버는 가상인간 릴 미켈라, 이렇게 만들어진다",전기전자
20220812,설동호 대전교육감 ‘제57회 전국기능경기대회’ 선수·지도교사 격려,전기전자
20220812,"[급등주]포스코인터내셔널 상승, 포스코에너지 흡수합병 결정",전기전자
