time,title,category
20220110,"尹, 洪과 회동한다는데 화학적 결합 신호는 아직",화학
20220110,"롯데건설, 대규모 석유화학단지 조성하는 인도네시아 LINE 프로젝트 수주",화학
20220111,"LG화학, 5천억 투자 구미에 세계최대 양극재공장 설립",화학
20220111,"LG화학, 구미에 세계 최대규모 양극재 공장 짓는다",화학
20220111,LG화학 ‘구미형 일자리’ 양극재 공장 착공,화학
20220111,"새만금산단, 정밀화학소재·냉각탑 제조기업 투자협약",화학
20220111,"문 대통령, LG화학 '국내유턴' 격려…""배터리 공급망 주도할 것""",화학
20220111,삼성SDI 웃고 LG화학 운다?…LG엔솔 상장에 희비교차,화학
20220111,"""LG화학 투자로 경북이 살기 좋은 곳 반증한 것""",화학
20220111,"닻올린 LG엔솔 IPO… 설레는 임직원, 속타는 LG화학 투자자",화학
20220111,상장 궤도 올라탄 LG엔솔…LG화학 '개미'는 화났다 왜?,화학
20220111,"LG화학, 차세대 배터리 양극재 구미서 키운다",화학
20220112,"""껍데기주 아냐""…'25% 급등' LG화학, 다시봐야 하는 이유 [분석+]",화학
20220112,[뒷북비즈]세계 최대 양극재 공장 ‘첫 삽’ 뜬 LG화학···文 “배터리 강국 도약”,화학
20220112,"휴켐스, 김우찬 대표 영입…정밀화학 소재 사업 강화",화학
20220112,LG화학 주가 '출렁 출렁'…LG엔솔 상장 후 주가 전망은,화학
20220112,삼성전자‧셀트리온‧LG화학 '추락'…1년새 시총 20조 '사라져',화학
20220112,"성균관대 화학공학과 김정규 교수 연구팀, 그린 수소생산을 위한 친환경 전이금속계 촉매 전극 소재기술 개발",화학
20220112,[울산소식]롯데이네오스화학 '사랑의 백미' 전달식 등,화학
20220112,"[클릭 e종목]한화솔루션, 올해 이어 내년에도 증익…화학 톱픽",화학
20220112,"롯데이네오스화학, 보훈가족에 쌀 320포 전달",화학
20220112,국내 화학사들도 전기차 배터리 사업 확장,화학
20220113,"LG화학, 통풍 등 글로벌 임상개발 속도낸다",화학
20220113,"[단독] LG화학 공격투자 ""美·유럽에 양극재공장 설립""",화학
20220113,"""머릿속 안개낀 듯…코로나 후유증, 항암화학요법 때와 비슷""",화학
20220113,"효성화학, 영업익 40% 늘것…""목표주가 50만원""",화학
20220113,"[특징주] 5% 넘게 올랐던 LG화학, 하루 만에 하락",화학
20220113,환경보건·화학안전 분야 중점 추진과제 발표,화학
20220113,[친절한 경제] '1경 원' 몰린 LG엔솔 청약…LG화학 주주는 운다,화학
20220113,"LG에너지솔루션 관련주 ‘환호’ 속…LG화학, 심란한 하루",화학
20220113,"LG화학 3%대 하락, SKIET·삼성SDI 소폭 오름세 [개장시황]",화학
20220113,"화학제품, QR로 성분 확인·대중교통 공기질 정보 공개…""안전한 환경 구현""",화학
20220114,"세븐일레븐, 요소수 판매 시작…롯데정밀화학 생산 제품",화학
20220114,엇갈리는 LG그룹株...전자·이노텍 '맑음' 화학 '흐림',화학
20220114,여수 해상 석유화학제품운반선 훈증제 폭발 2명 부상,화학
20220114,"'LG엔솔 상장 임박'에 목표가 줄하향 LG화학…""기대요인도 있다""",화학
20220114,"편의점 세븐일레븐 요소수 판매, 롯데정밀화학이 생산한 10리터 제품",화학
20220114,"여수광양항만공사·LG화학 여수공장, 2020년부터 여수시에 매년 4000만원 후원",화학
20220114,"효성화학, 455억원 이상 특수가스 공급 계약 체결",화학
20220114,"LG화학, NASH 'VAP-1 저해제' ""올 美 2상 IND 예정""",화학
20220114,"“LG화학, 2차전지 소재 관련 적극적 투자 집행 중”",화학
20220114,"LG화학 5%↓, 외국인·기관 ‘팔자’에 코스피 하락 [마감시황]",화학
20220115,"LG에너지솔루션, 역대급 흥행 예고…거세진 LG화학 공매도",화학
20220115,"북한 ""굴지의 화학공업기지서 연일 전투 목표 수행""",화학
20220115,"[기업공시 1월 14일]효성화학, 특수가스 약 454억 원 이상 공급계약 등",화학
20220115,"효성화학 ""중국 계열사에 238억원 출자""",화학
20220115,[2차전지 K-뉴딜] LG화학 5.17%↓ 삼성SDI 2.85%↓,화학
20220115,"화학경제연구원, SK지오센트릭·SDG 등 참여 ‘석유화학 입문교육’ 개최",화학
20220115,"현대차, 인도 공략 '고삐'…2조8천억대 배터리 사업 입찰",화학
20220115,중복청약 막힌 LG엔솔…1주 더 받는 청약전략은?[금나와라 뚝딱],화학
20220115,"""김정은 주도한 순천 비료공장, 2년째 가동 저조""",화학
20220115,"삼성전자, 美 특허 랭킹 IBM 이어 2위…6366건 취득",화학
20220116,올해 제조업 경기 전망 '긍정적'…이차전지-반도체-화학 기대감,화학
20220116,미국 뉴저지 화학공장서 대형 화재…“뉴욕서도 연기 냄새”,화학
20220116,"외국인, 5주 연속 '사자'…LG화학 가장 많이 담아",화학
20220116,"""특수소재가 효자""… 코로나 악재속 기회 잡은 화학사",화학
20220116,올해 정유·화학 대형주 중 가장 돋보일 종목은?…증권가 콕 집었다,화학
20220116,코스피 주간 개인 순매도 1위 'LG화학',화학
20220116,시황 꺾인 화학사...작년 4분기 실적 눈높이 낮아진다,화학
20220116,새로운 방식의 전도성 고분자 기반 전기화학 다이오드 소자 개발,화학
20220116,"삼성전자, 크래프톤, 셀트리온 보험기관 순매도 TOP3…카카오, LG화학↑",화학
20220116,"""화학株, 1분기 업황 회복 기대감 주가에 반영될 것""",화학
20220117,"""이미 엎질러진 물""...LG엔솔, LG화학 `동아줄` 되나 [박해린의 뉴스&마켓]",화학
20220117,"미래에셋 ""LG화학, 작년 4분기 부진 예상…목표주가 하향""",화학
20220117,LG엔솔 상장 역대급 흥행 예고…LG화학 주주는 ‘눈물’,화학
20220117,"화학경제연구원, '5대 범용 폴리머의 이해 및 활용 교육' 개최",화학
20220117,"""LG화학, 첨단소재 가치 상향 기대...목표주가는↓"" -SK증권",화학
20220117,화학 제조·유통…수도권에 공장 보유,화학
20220117,"LG화학, 2월8일 기업설명회(IR) 개최",화학
20220117,'D-1' LG에너지솔루션 청약…SK하이닉스·LG화학 개미들이 긴장하는 까닭은,화학
20220117,화염과 연기로 덮인 뉴저지 화학물질 공장,화학
20220117,글로벌 임상 앞둔 LG화학…기술수출·상장 노릴까,화학
20220118,‘미운오리’ 폐플라스틱 재활용 나선 LG화학,화학
20220118,"LG화학, 플라스틱 화학적 재활용 나선다.. 초임계 열분해 공장 건설",화학
20220118,"LG엔솔 떼어내는 LG화학, 플라스틱 재활용 사업 진출",화학
20220118,"화승케미칼·한국화학연구원, 접착 소재 개발 기술협력",화학
20220118,"과기부, 석유화학·정유업계 '탄소중립' 의견 수렴",화학
20220118,"LG화학 ""美 세포치료제 공장 확보하겠다""",화학
20220118,"'탄소중립 대응' 석유화학, 기술혁신…중소기업, 맞춤지원",화학
20220118,"LG엔솔 흥행에 LG화학↓, 에코프로비엠 코스닥 시총 1위 등극 [마감시황]",화학
20220118,[김대호 박사의 오늘 기업·사람] 루이비통·HDC현대산업개발·셀트리온·LG화학·LG엔솔,화학
20220118,"6개월새 전략 발표만 두 번째… LG화학, 주주 달래기 안간힘",화학
20220119,인슐린 저항성 개선… LG화학 당뇨신약 개발,화학
20220119,"한투 ""LG화학, LG에너지솔루션 상장은 재평가 기회""",화학
20220119,"롯데정밀화학, 사우디 아람코와 '블루 암모니아' 업무협약",화학
20220119,LG화학 ‘첨단기술 유턴기업’ 1호 선정…바이오플라스틱에 2100억원 투자,화학
20220119,"LG화학, 당뇨병 신약 후보물질 미국 임상 1상 진입",화학
20220119,"삼성전자·LG화학 지분율 낮춘 국민연금, 사들인 종목은?",화학
20220119,'LG엔솔' 화려한 등장 뒤에는‥손해 보는 LG화학 주주,화학
20220119,"대전상의, 한국화학연구원과 기술상담회 개최",화학
20220119,(영상)LG엔솔 역대급 흥행..LG화학 울고·배터리주 웃었다,화학
20220119,"에쓰오일, 사우디 아람코와 '수소·석유 화학 협력' MOU 체결",화학
20220120,"LG엔솔 청약 부담 덜었나…LG화학, 6거래일만에 반등",화학
20220120,신학철 LG화학 부회장 충북도 명예도지사 위촉,화학
20220120,"LG화학, 2형 당뇨병 신약 개발 나선다",화학
20220120,LG화학 ‘첨단기술 국내 복귀기업’ 1호로 선정,화학
20220120,'LG엔솔' 화려한 등장했지만 LG화학 주주는 '손해',화학
20220120,"한정애 장관, 화학물질 취급사업장 방문",화학
20220120,"한정애 환경부 장관, 시흥화학재난합동방재센터 현장 점검",화학
20220120,"영암군, 공익직불제 화학비료 사용기준 점검",화학
20220120,[B tv 인천뉴스] 화학사고 신속 대응… 인천 119 화학대응센터 개관,화학
20220120,"롯데정밀화학, 블루암모니아 사업화 나서",화학
20220121,"""LG엔솔 청약 끝나니까 오르네""…LG화학, 앞으로 어떻게 될까",화학
20220121,"산수음료, 화학적 재활용 PET 생수 '리:아임에코' 출시",화학
20220121,"진양화학, 지난해 영업손실 38억원…적자전환",화학
20220121,"화학업계, '블루 암모니아' 도입 경쟁 치열",화학
20220121,"LG화학, LG엔솔 의무 보유기간은? 대규모 물량 쏟아지나",화학
20220121,"[전문] 문 대통령, 이집트와 ""FTA 체결 발판 마련...해수 담수화ㆍ석유화학 플랜트 등 협력 강화""",화학
20220121,폐플라스틱으로 운동화를...친환경에 집중하는 정유화학 업계,화학
20220121,신학철 LG화학 부회장 명예도지사 위촉,화학
20220121,[이슈크래커] LG엔솔로 재미 본 LG화학...'개미만 피 보는' 물적분할 계속될까?,화학
20220121,전남 전체 온실가스 배출 줄었지만…화학·발전산업 증가,화학
20220122,[옆집과학] 화학반응이 만든 구운 고기·계란의 맛있는 비밀,화학
20220122,[주간추천종목-SK증권] LG화학·하이브·파인테크닉스,화학
20220122,"LG화학, 당진에 플라스틱 재활용 공장 세운다",화학
20220122,[김성재 칼럼] LG엔솔 흥행에 LG화학 주주 '눈물',화학
20220122,"[포효하는 화학] ④SKC, 모빌리티 중심 사업 전환…기업가치 5배 올리기",화학
20220122,"삼성전자,기아,LG화학,삼성전기,하이브,SK 등 추천 리스트에...",화학
20220122,"화학연구원, 자가치유·재성형 가능 4D프린팅용 형상기억 신소재 기술 개발",화학
20220122,넷플릭스 실적에 실망 다우 나스닥 폭삭...테슬라 급락에 삼성SDI LG화학 SK이노 직격탄?,화학
20220122,‘가족리스크’ 李·尹과 차별화 되나...안설희 박사 내일 귀국,화학
20220122,마스크 산소패치 공장서 폭발…승용차 전복돼 연쇄추돌,화학
20220123,"울산대 재학생 23명, 롯데이네오스화학 인턴십",화학
20220123,폐플라스틱 원료로 제품 생산 나서는 화학업계,화학
20220123,"""끝날 때까지 끝난 게 아니다""…주가 34% 빠진 LG화학, 목표주가 하향",화학
20220123,효성티앤씨 울산 공장서 화재 발생...화학섬유 제조업체 활활,화학
20220123,중국 탈탄소 정책 불똥 튄 석유화학·정유사들,화학
20220123,`폐플라스틱 모으기` 화학사·지자체 합종연횡 이어진다,화학
20220123,"[뉴스] ""짜증나는 화학공학 드래곤"" - LEC 프로들까지 가세",화학
20220123,"삼성전자, SK스퀘어, LG화학, 이마트, 네이버 은행 순매도 TOP5",화학
20220123,"[단독] 부영건설, 진해화학터 폐석고 100만톤 처리 후 25만톤 또 발견 '논란'… ""신속 처리할 것""",화학
20220123,"[포효하는 화학] ⑤SK케미칼, 친환경 화학·생명 지키는 과학…가치와 수익 동시에",화학
20220124,"롯데정밀화학, 올해 영업익 사상 최대 예상-하나",화학
20220124,"[울산소식]롯데정밀화학, 중구노인지원센터에 설 명절 세트 전달 등",화학
20220124,전남 지난해 수출액 427억 달러 사상 최고치 ...석유화학제품 가장 많아,화학
20220124,[종합주가지수] 코스피 '1.5%' 가까이 ‘후퇴’…LG화학 주가 하락 뚜렷,화학
20220124,"울산대, 롯데이네오스화학과 인턴십 운영",화학
20220124,"정유·화학업계, 암모니아 확보 경쟁 본격화",화학
20220124,하루 1조1400억 '블랙 空데이'…LG화학 공매도 집중포격,화학
20220124,"산수음료, 화학적 재활용 PET 적용한 '리:아임에코' 출시",화학
20220124,"동서석유화학, 화학품 합성원료 AN '친환경 제품 국제인증' 취득",화학
20220124,화학물질 화재 더 빨리…전문 대응센터 문 열어,화학
20220125,"LG화학, 바이오 원료 적용 NPG 첫 수출",화학
20220125,"""같은 물적분할인데…LG화학·SK이노는 안되고 포스코는 되고""",화학
20220125,"SK케미칼, 식품 용기에 '화학적 재활용 페트' 본격 공급",화학
20220125,"LG화학, 바이오 원료 적용한 NPG 첫 수출",화학
20220125,"무디스 ""LG엔솔 IPO, 모회사 LG화학 신용도에 긍정적""",화학
20220125,‘엔솔’ 흥행 조짐에 뿔난 LG화학 노조… 여수로 달려간 신학철 부회장,화학
20220125,"[#산업은 지금] SK, 친환경 기술 개발 연구시설·LG화학, NPG 글로벌 시장 공략 등",화학
20220125,SK 화학계열 7社 녹색기술 결집…초대형 R&D센터 건설,화학
20220125,24년전 국산화한 코팅 재료…LG화학 ‘친환경 옷’ 입고 첫 수출,화학
20220125,"LG화학, 바이오원료 적용 NPG 첫 수출…글로벌 공략 박차",화학
20220126,"LG화학, LG엔솔 상장 앞두고 장 초반 상승세 [증시이슈]",화학
20220126,"산수음료, 화학적 재활용 PET 적용 생수 '리:아임에코'출시",화학
20220126,"철강·정유화학 업계, 중대재해처벌법 시행에 '초긴장'",화학
20220126,"에이치이엠파마, 대한민국 우수특허 대상 '생명공학∙화학 부문' 수상",화학
20220126,[핫스탁]이수앱지스·한국가스공사·LG화학,화학
20220126,"""같은 물적분할인데…LG화학·SK이노는 안되고 왜 포스코는 되냐고요""(종합)",화학
20220126,"조영철 현대제뉴인 사장, 소통 경영으로 화학적 결합 역점",화학
20220126,"효성화학, 지난해 영업익 1486억원…전년 比 143.9%↑",화학
20220126,"코스피, 기관 '사자'에 나흘만에 반등…LG화학 2%대↑",화학
20220126,화학 잔류물 없는 생체 삽입형 전자패치 개발,화학
20220127,[특징주] 자회사 LG엔솔 상장 첫날 LG화학 5% 폭락,화학
20220127,안전·표시기준 위반 생활화학제품 387개 적발…유통 차단,화학
20220127,“연기금이 국민 돈으로 도박한다” 분노한 LG화학 개미들 [왕개미연구소],화학
20220127,"'LG엔솔 흥행 소외감' LG화학 직원들 ""성과급 높여라""",화학
20220127,"KAIST, 전기화학 분야 오랜 난제 '전기 이중층' 구조 규명 성공",화학
20220127,막 오른 중대재해처벌법…철강·석유화학 산단 '초긴장',화학
20220127,"KIST, 음식물쓰레기서 화학산업 원료 만든다",화학
20220127,LG엔솔 시총 2위 입성했지만 ‘따상’ 실패…LG화학 2%대↓[개장시황],화학
20220127,"[집중진단] LG엔솔, 따상 실패에도 시총 2위 등극… 모회사 LG화학 ‘급락’",화학
20220127,"[울산소식] 롯데정밀화학, 장애인에게 오색떡국 떡 지원 등",화학
20220128,"LG화학·엔솔, 통 큰 설선물… 오늘 역대 최대 성과급",화학
20220128,"SK이노, 석유·화학·배터리·소재 전부문 호조…영업익 1.8조 달성",화학
20220128,남해화학 노사 공동으로「희망 2022 나눔캠페인」기부 동참,화학
20220128,"국도화학, 지난해 영업익 2047억…전년比 345%↑",화학
20220128,"뉴욕 증시, 금융정책 선행 불안에 하락 마감...화학주 급등, 경기방어주 견조",화학
20220128,광공업 생산 호조…광주 자동차·전남 화학분야 증가,화학
20220128,"태광산업, 조진환·정철현 각자 대표이사 내정...석유화학·섬유 사업 총괄",화학
20220128,"美, LG화학·금호석화에 고율 반덤핑관세 예고",화학
20220128,광주 자동차·전남 화학분야 생산↑..백화점 판매↑,화학
20220128,[종합주가지수] 코스피 '1.8%'이상 반등 성공…SK하이닉스·LG화학 주가 상승 뚜렷,화학
20220129,"LG화학 반대했던 국민연금, 포스코 물적분할엔 '찬성표' 던진 이유",화학
20220129,"LG화학 생명과학부문, 글로벌 혁신 기업 발돋움",화학
20220129,"남해화학, 노사 공동으로 '희망 2022 나눔캠페인' 기부 동참",화학
20220129,"연기금, LG엔솔·외국인 LG화학 집중 매집",화학
20220129,화이자 먹는 코로나 효능?사망 90% 예방 효과 ... 제일약품 우리바이오 이수화학 주목,화학
20220129,기술주 반등 다우 564포인트 나스닥 417포인트 '날개'... 테슬라 급등에 삼성SDI LG화학 본격 상승?,화학
20220129,"“부모님께 드린 모다모다 샴푸, 안전한 걸까요?” [싹.다.정]",화학
20220129,국내 증시 시가총액 1월에 175조 증발,화학
20220129,"동학개미, 눈물의 1월…올들어 시총 175조 증발",화학
20220129,北 순항·탄도미사일 저각발사…방공망 무력화 노렸나,화학
20220130,1월 공매도 최대… 1위는 LG화학,화학
20220130,휘경여고 기간제교원(화학 지구과학) 채용.. 접수 2월1일까지,화학
20220130,"남해화학 노사, 공동으로 '희망 2022 나눔캠페인' 기부 동참",화학
20220130,성과급 지급했지만 LG엔솔 상장 후유증‥LG화학 허탈,화학
20220130,‘거제~통영 고속도로’ 속도 낸다,화학
20220130,"하나금융, 10년 만의 수장 교체…‘포스트 김정태’에 쏠린 눈",화학
20220130,"김정은 ""농업에 대한 국가적 투자 늘릴 것""…농근맹 대회에 서한",화학
20220130,"영동군, 중대재해 전담조직 설치...""예방 총력""",화학
20220130,접착제 없이도 몸속에 센서를 붙인다,화학
20220130,명절 잊은 재계 총수들…설 연휴에도 '경영구상' 매진,화학
20220131,"‘미래 먹거리’ 화학적 재활용…국내 석화업계, '설비 마련' 속도",화학
20220131,"[유가증권시장 주간동향] 외국인투자자, 한주간 LG화학 순매수 1위",화학
20220131,"LG엔솔, 獨 벌칸 에너지와 수산화리튬 공급 계약 ""5년간 4.5만t"" ",화학
20220131,증시 한파 속 목표 주가 가장 많이 오른 종목은,화학
20220131,"""줘도 문제, 안 줘도 문제""…호실적 LG·삼성·SK '성과급 갈등'",화학
20220131,1월 코스피 최고 수익률 종목은? 디와이…최저는?,화학
20220131,미러 '우크라 전쟁' 임박속 심리전 절정,화학
20220131,"‘미스 USA’ 우승한 유명 흑인 변호사, 투신 사망… 美 ‘추모 물결’",화학
20220131,조선·반도체 실적 好好…연휴 지나 담아볼까,화학
20220131,"송영길 ""최근 김종인 만나 도움 요청…金,이재명 긍정적으로 봐""",화학
20220201,물적분할 부담 덜어낸 LG화학…이제부터 재평가될까,화학
20220201,"""주력산업이 조선·석유화학인데""…울산, 중대재해처벌법 시행에 '비상'",화학
20220201,"반도체·석유화학·일반기계·철강·이차전지 등, 역대 1월 최대 수출 실적 달성",화학
20220201,1월 외국인 톱픽 ‘LG화학’…분할 상장 이후 전망은?,화학
20220201,"산업부, 1월 기준 역대 최고 수출…반도체·석유화학·일반기계 두 자릿수 성장",화학
20220201,"LG화학, 바이오 원료 적용한 NPG로 글로벌 시장 공략",화학
20220201,"“DL, 화학 업황 회복에 대한 기대감이 낮아지며 길어지는 기다림”",화학
20220201,1월 월간 수출액 최대에도…에너지가 상승에 무역적자 역대 최대(종합2보),화학
20220201,"[현장 연결] 일본, 끝내 사도광산 문화유산 추천서 제출",화학
20220201,"화순백신특구, 국가 백신산업 중심지로 육성",화학
20220202,2주간 4.4조 판 外人…화학·금융·반도체는 베팅,화학
20220202,광주 자동차·전남 화학제품 생산 증가,화학
20220202,하나고 기간제교원(화학) 채용.. 접수 4일까지,화학
20220202,"""암모니아를 잡아라"" 앞다투어 진출하는 국내 정유·화학업계…그 이유는",화학
20220202,"中 세븐스로봇, 신장(新疆) 화학공장 순찰 로봇 운영",화학
20220202,"'L,I.F.E…CJ제일제당, 올해 식문화 트렌드 전망",화학
20220202,"SK에너지 조경목 사장 ""탄소중립 대표 정유기업 되겠다""",화학
20220202,"정부, 방사청 방위사업감독관 등 15개 개방형 직위 채용",화학
20220202,"화순백신산업특구, 국가 백신산업 중심지 부상",화학
20220202,LG엔솔 권영수 vs CATL 쩡위친···배터리 세계 1위 놓고 韓中 전운,화학
20220203,"롯데정밀화학, 지난해 영업익 2445억…역대 최대 실적",화학
20220203,"코스모화학, 에코프로비엠과 341억원 공급계약에 강세",화학
20220203,"[특징주] 'LG엔솔 모기업' LG화학, 설 연휴 후 첫날 7.20%↑",화학
20220203,LG화학 삼성SDI에 2000억원…LG엔솔 등판하자 배터리주 공매도 폭격,화학
20220203,"[마켓뷰] 코스피, 2700선 회복…LG엔솔·LG화학 동반 강세",화학
20220203,[울산 산업화의 주역]③ 석유화학을 넘어 배터리로,화학
20220203,[특징주] LG에너지솔루션 사흘만에 반등에 母 LG화학도 방긋,화학
20220203,"대한민국화학제조산업대전, 3월 개최 앞둬",화학
20220203,LG엔솔 팔고 LG화학 담았던 외국인 귀환에...코스피 2700 탈환,화학
20220203,러-우크라 갈등에 ‘나프타’ 가격 연일 상승…석유화학업계 어쩌나,화학
20220204,특허심판원 화학 분야 심판장 개방형직위 채용…16일까지 접수,화학
20220204,"롯데정밀화학, 전기차 배터리 수혜주로 새롭게 부각",화학
20220204,"인하대, 화학산업의 쌀 ‘에틸렌’ 분리효율 70배 높이는 소재 개발",화학
20220204,"SK그룹, 건설은 폐기물에 화학은 친환경에 꽂혔다",화학
20220204,"SK이노베이션, 화학·윤활기유 실적 추정치 하향…목표주가 ↓ - SK증권",화학
20220204,"키움증권 ""롯데정밀화학, 금리 상승기 안정적 대안""",화학
20220204,연초부터 공매도 타깃 된 2차전지株 …LG화학은 한 달 동안 1조 넘어,화학
20220204,[김대호 박사의 오늘 기업·사람] 메타·LG화학·LG엔솔·아워홈·페이팔·삼표,화학
20220204,"대한민국화학제조산업대전, 인천 송도서 3월 개최…""국내 제조기업 뒷받침""",화학
20220204,롯데 화학계열 '녹색 약속' 기반 친환경 매출 6조원 목표,화학
20220205,[주말n입사지원]금호석유화학·대한조선 등 채용,화학
20220205,[위클리 에너지] 롯데정밀화학 창사이래 최대 실적 순항,화학
20220205,아마존 효과에 나스닥지수 껑충... 테슬라도 급등 삼성SDI LG화학 등 들썩?,화학
20220205,"SK하이닉스, 금주 외국인 순매수 TOP1, LG에너지솔루션·LG화학·카카오페이·NAVER 뒤 이어",화학
20220205,"현대차, 이번주 기타법인 순매수 TOP1, 롯데정밀화학·삼성SDI·크래프톤·맥쿼리인프라 뒤 이어",화학
20220205,"‘소부장 독립선언’ 2년, 일본 의존 더 심해졌다",화학
20220205,"러·중, 푸틴 방중 맞춰 대규모 석유·가스 공급 계약 체결",화학
20220205,패피 홀린 MLB 모자·코닥 패딩…라이선스 브랜드가 뜬다 [방영덕의 디테일],화학
20220205,[단독]문이과 통합수능 ‘이과 프리미엄’ 현실로,화학
20220205,우리 아이 '000' 꼭 해야 할까?[이진경의 건강상식],화학
20220206,"SK지오센트릭 나경수 ""올해 '친환경 화학회사' 변화 본격 시작""",화학
20220206,"나경수 ""2027년까지 친환경 화학 제품 비중 100%로 확대""",화학
20220206,LG엔솔 등판하자 2차전지주 공매도 폭탄…LG화학만 2000억원,화학
20220206,치솟는 유가…항공·해운·화학업계 '비상계획' 가동,화학
20220206," 서산시, 전국 최초 '화학사고'실시간 모니터링",화학
20220206,특허심판원 화학분야 심판장 선발,화학
20220206,유가 상승에 나프타 가격 고공행진… 화학업계 수익성 `비상`,화학
20220206,화학사 작년 4분기 숨고르기…OCI 홀로 상승세,화학
20220206,양정고 기간제교사(화학) 채용.. 접수 8일까지,화학
20220206,"LG엔솔, 개인 투자자 순매도 TOP1…하이닉스, LG화학, 신한지주, 네이버 뒤이어",화학
20220207,"롯데케미칼, 대산석유화학단지에 약 6020억 투자…소재 경쟁력 강화",화학
20220207,"제주개발공사, 화학적 재활용 페트 적용 '제주삼다수' 생산 체계 구축",화학
20220207,2월 대한민국 엔지니어상 LG화학 최상순·클린일렉스 허석배,화학
20220207,롯데케미컬 서산 대산석유화학단지에 6020억원 투자,화학
20220207,"롯데케미칼, 대산석유화학단지에 6020억 투자",화학
20220207,"""LG화학, LG엔솔 가치 90% 할인해도 싸다""",화학
20220207,"율촌화학, 1주당 500원 현금배당 결정",화학
20220207,"롯데케미칼, 서산 대산석유화학단지에 6020억 원 투자",화학
20220207,물과 기름을 섞이게 하는 계면활성제의 화학 원리 [우리가 몰랐던 과학 이야기] (230),화학
20220207,"러-우크라 전운에 나프타 급상승…화학업계, '불확실성'에 긴장",화학
20220208,"LG엔솔 떼어낸 LG화학, ""매출 확 늘리겠다"" 약속",화학
20220208,"LG화학 ""3대 新사업 매출 10배 키운다""",화학
20220208,"LG화학 ""2030년 과학기업·매출 60조원 도전""",화학
20220208,"LG화학, 작년 영업익 5兆 돌파...사상 최대",화학
20220208,"안철수, LG화학·카카오페이 저격 “중복상장 막겠다”",화학
20220208,"LG화학, 지난해 영업익 5조255억…2030년 순수 매출 60조 달성(종합)",화학
20220208,"""LG엔솔 오르니 LG화학 내리네""...시소 타는 주가",화학
20220208,"LG화학 “자사주 매입, 에너지솔루션 지분 매각 고려 안 해”",화학
20220208,LG화학-엔솔 분가후 첫 동반 '역대 최대실적',화학
20220208,"함영주, 외환은행과 화학적 결합 주도… “디지털 전환 이끌 적임자”",화학
20220209,"삼성엔지니어링, 러시아서 1조3천억 규모 석유화학 플랜트 수주",화학
20220209,"삼성ENG, 러시아서 1조3천억원대 석유화학 프로젝트 수주",화학
20220209,"[특징주] 금호석유화학, 경영권 분쟁 재점화에 장 초반 7.33%↑",화학
20220209,"금호석유화학, 박철완 주주제안에 '2차 조카의 난' 불거질까",화학
20220209,"2차전지 ETF에 LG화학 빼고 LG에너지솔루션 편입, 호재될까",화학
20220209,"서산시, 대산산업단지 환경ㆍ화학사고 안전점검",화학
20220209,낙폭 과대주 담아볼까…‘실적 탄탄’ 반도체·IT 부품·화학 뜬다,화학
20220209,목원대 송양헌 교수 참여 ‘헤테리고리화학 총서 Ⅳ’ 출간,화학
20220209,"롯데정밀화학, 롯데그룹 편입후 5년만에 배당금 7배 '껑충'",화학
20220209,LG화학 “3대 신사업 주축 2030년 매출 60조 달성”,화학
20220210,금호석유화학 작년 영업이익 2조4천68억원…사상 최대 기록(종합),화학
20220210,"LG화학, 지난해 역대 최대 실적에 주가↑",화학
20220210,"LG화학 역대급 실적에도 주주들 뿔났다, 이유가",화학
20220210,"[CEO UP I 신학철 LG화학 부회장] 매출도, 영업익도 역대 최대 지난해 실적 날았다",화학
20220210,"울산, 석유화학공단 인근 맨홀에서 유독성 불꽃·연기 발생",화학
20220210,"효성화학, 특수가스 공급계약 체결",화학
20220210,"금호석유화학그룹, 여수지역 경로당에 따뜻한 후원 전달",화학
20220210,"금호석유화학, 역대 최대 실적에도 웃지 못하는 이유",화학
20220210,"금호석유화학그룹, 전기차 핵심 소재 '탄소나노튜브' 키운다",화학
20220210,엔솔 떼어낸 LG화학 간만에 ‘활짝’ [3분 국내주식],화학
20220211,'최대 규모' 화학업체 여천NCC서 폭발사고…4명 사망·4명 부상(종합2보),화학
20220211,"여수산단 화학공장서 폭발, 4명 숨져…열교환기 시험가동 중 '펑'",화학
20220211,여수산단 화학공장서 폭발 사고...4명 사망·4명 중·경상,화학
20220211,"여천NCC, 화학업계 첫 중대재해… 과거에도 폭발사고 있었다(종합)",화학
20220211,여천NCC 폭발사고…화학업계 첫 '중대재해법' 처벌대상 되나,화학
20220211,"박철완, 금호석유화학 주식 교환한 OCI에 의결권금지 가처분 신청",화학
20220211,여수 화학공장에서 폭발사고 4명 사망,화학
20220211,이번엔 여천NCC…2달만에 또 여수산단 화학사 폭발·사망,화학
20220211,"전남 여수 화학단지 내 여천NCC 폭발사고… 3명 사망, 4명 중경상",화학
20220211,"화학업계, '원자재 상승·수요 부족'에 발목…신사업, 돌파구 될까",화학
20220212,[제약공시 책갈피] 2월 둘째 주(7~11일) LG화학·삼진제약 外,화학
20220212,"삼성전자·SK하이닉스·LG화학·아모레퍼시픽·포스코, 금주 사모기관 순매수 TOP5 등극",화학
20220212,"F&F‧JB금융지주‧DGB금융지주, 기타금융기관 순매수 TOP3…효성화학‧대한항공 뒤 이어",화학
20220212,제약계 부진에도 SK케미칼ㆍLG화학 제약사업 호조,화학
